ticker,negative,neutral,positive,fact,opinion,volume,conviction,extremity
SAP,6,4,21,6,25,31,0.8065,0.25
SYF,6,1,10,4,13,17,0.7647,1.0
LMT,9,3,6,6,12,18,0.6667,0.3333
KMB,2,0,2,0,4,4,1.0,1.0
GM,11,7,23,12,29,41,0.7073,0.1429
BA,36,19,38,39,54,93,0.5806,0.0526
NVDA,65,173,218,235,221,456,0.4846,0.0058
BTCUSD,58,230,183,302,169,471,0.3588,0.0043
GS,26,70,77,100,73,173,0.422,0.0143
SPY,508,1232,698,1624,814,2438,0.3339,0.0008
AIQ,10,22,30,39,23,62,0.371,0.0455
ASEA,42,65,41,83,65,148,0.4392,0.0154
JPM,16,38,50,51,53,104,0.5096,0.0263
SPYB,7,19,2,22,6,28,0.2143,0.0526
IEV,16,31,15,42,20,62,0.3226,0.0323
MS,22,77,58,99,58,157,0.3694,0.013
C,18,84,85,120,67,187,0.3583,0.0119
BOTZ,3,7,0,9,1,10,0.1,0.1429
THNQ,24,34,20,48,30,78,0.3846,0.0294
JSTC,16,15,7,19,19,38,0.5,0.0667
HMC,3,14,12,18,11,29,0.3793,0.0714
KSA,6,5,9,6,14,20,0.7,0.2
WHR,4,1,5,6,4,10,0.4,1.0
PFBC,6,5,4,6,9,15,0.6,0.2
GD,0,2,3,3,2,5,0.4,0.5
EFSC,0,0,10,1,9,10,0.9,1.0
META,14,12,70,32,64,96,0.6667,0.0833
ELS,3,7,4,8,6,14,0.4286,0.1429
WRB,1,4,9,7,7,14,0.5,0.25
FULT,2,1,2,3,2,5,0.4,1.0
HFWA,2,3,4,3,6,9,0.6667,0.3333
BMRC,0,0,6,1,5,6,0.8333,1.0
SBUX,23,3,12,10,28,38,0.7368,0.3333
BXP,4,5,0,5,4,9,0.4444,0.2
CVLT,1,4,4,5,4,9,0.4444,0.25
PTIX,2,0,3,1,4,5,0.8,1.0
RTX,2,2,11,3,12,15,0.8,0.5
INSW,0,0,5,2,3,5,0.6,1.0
OVV,2,0,5,1,6,7,0.8571,1.0
EIX,3,0,5,0,8,8,1.0,1.0
HOPE,2,2,1,2,3,5,0.6,0.5
T,7,6,19,12,20,32,0.625,0.1667
MSFT,16,9,27,18,34,52,0.6538,0.1111
MRVL,5,5,21,10,21,31,0.6774,0.2
RLI,7,0,2,2,7,9,0.7778,1.0
QQQM,9,36,22,49,18,67,0.2687,0.0278
EEMA,51,39,46,62,74,136,0.5441,0.0256
ITA,3,2,2,5,2,7,0.2857,0.5
GXC,65,118,104,156,131,287,0.4564,0.0085
IYE,9,21,4,25,9,34,0.2647,0.0476
HUC.TO,48,57,27,72,60,132,0.4545,0.0175
CHIK,1,5,17,6,17,23,0.7391,0.2
NDAQ,5,1,6,4,8,12,0.6667,1.0
RYAAY,1,1,5,1,6,7,0.8571,1.0
BAC,69,122,154,194,151,345,0.4377,0.0082
UBS,12,62,42,79,37,116,0.319,0.0161
JBLU,5,0,12,2,15,17,0.8824,1.0
SOFI,3,2,9,6,8,14,0.5714,0.5
ARE,2,3,10,7,8,15,0.5333,0.3333
GGG,2,0,3,1,4,5,0.8,1.0
NTRA,4,5,8,12,5,17,0.2941,0.2
USCB,0,0,5,0,5,5,1.0,1.0
PCH,1,2,5,3,5,8,0.625,0.5
HBAN,1,5,9,9,6,15,0.4,0.2
PCYO,8,3,2,3,10,13,0.7692,0.3333
NUE,6,0,7,2,11,13,0.8462,1.0
CDLX,8,2,0,2,8,10,0.8,0.5
GNS,1,2,2,3,2,5,0.4,0.5
GBCI,0,3,6,4,5,9,0.5556,0.3333
HIMS,0,2,7,3,6,9,0.6667,0.5
MOFG,0,0,5,2,3,5,0.6,1.0
LAKE,1,1,8,3,7,10,0.7,1.0
BY,1,2,5,4,4,8,0.5,0.5
OCFC,2,5,1,5,3,8,0.375,0.2
MOG-A,1,1,3,2,3,5,0.6,1.0
JNJ,8,6,14,11,17,28,0.6071,0.1667
CELUW,0,1,5,1,5,6,0.8333,1.0
NXTT,5,1,0,1,5,6,0.8333,1.0
LKFN,0,1,4,1,4,5,0.8,1.0
DJT,14,4,3,8,13,21,0.619,0.25
SPFI,2,3,5,3,7,10,0.7,0.3333
INVH,1,3,1,4,1,5,0.2,0.3333
TWLO,0,1,7,1,7,8,0.875,1.0
VZ,11,7,21,17,22,39,0.5641,0.1429
KMI,4,8,17,15,14,29,0.4828,0.125
HCA,1,3,1,3,2,5,0.4,0.3333
DFS,2,1,12,3,12,15,0.8,1.0
CSX,8,2,5,4,11,15,0.7333,0.5
GE,0,2,3,3,2,5,0.4,0.5
ISRG,3,0,6,0,9,9,1.0,1.0
FCNCA,3,3,7,5,8,13,0.6154,0.3333
TXN,12,3,4,5,14,19,0.7368,0.3333
APD,0,1,7,1,7,8,0.875,1.0
AAPL,78,97,132,149,158,307,0.5147,0.0103
DOCN,2,0,8,1,9,10,0.9,1.0
SMCI,19,20,35,36,38,74,0.5135,0.05
VG,0,1,3,2,2,4,0.5,1.0
BFST,0,1,4,2,3,5,0.6,1.0
NCLH,1,3,4,3,5,8,0.625,0.3333
CNX,2,2,0,2,2,4,0.5,0.5
NTRS,0,2,8,3,7,10,0.7,0.5
OXY,6,1,1,1,7,8,0.875,1.0
PLD,5,5,11,8,13,21,0.619,0.2
HYMTF,3,0,2,1,4,5,0.8,1.0
FCX,6,0,8,3,11,14,0.7857,1.0
CRM,6,27,39,37,35,72,0.4861,0.037
APLS,0,2,3,3,2,5,0.4,0.5
NEP,4,2,6,6,6,12,0.5,0.5
COF,3,5,11,9,10,19,0.5263,0.2
DWTX,0,1,5,1,5,6,0.8333,1.0
CHSN,5,1,0,1,5,6,0.8333,1.0
LYTS,1,2,2,4,1,5,0.2,0.5
WKSP,3,0,5,0,8,8,1.0,1.0
WK,3,1,1,3,2,5,0.4,1.0
COSM,1,1,3,2,3,5,0.6,1.0
ELV,4,1,5,4,6,10,0.6,1.0
FCCO,0,1,4,2,3,5,0.6,1.0
APH,0,1,9,2,8,10,0.8,1.0
AA,3,2,12,5,12,17,0.7059,0.5
PLTR,5,30,36,38,33,71,0.4648,0.0333
ALLY,4,2,3,3,6,9,0.6667,0.5
PII,6,1,2,2,7,9,0.7778,1.0
VEEV,2,3,13,7,11,18,0.6111,0.3333
TSLA,71,130,224,208,217,425,0.5106,0.0077
CACI,1,0,7,1,7,8,0.875,1.0
NFLX,8,14,74,28,68,96,0.7083,0.0714
HBT,1,0,4,1,4,5,0.8,1.0
NEE,4,1,4,2,7,9,0.7778,1.0
TXT,6,2,2,4,6,10,0.6,0.5
AXP,4,1,19,4,20,24,0.8333,1.0
